Totals,296,DoGP Endorsers (inc. GNDEM and 9 regional networks),,"*New organizations should automatically be followed on Facebook and Twitter, and their links added to columns I & J*",,,,,,,,,,,,,,,,,,
MENA,Egypt, الجمعية المصرية للنهوض بالمشاركة المجتمعية / Egyptian Association for Community Participation Enhancement (EACPE),EACPE,,,ANDE,http://www.en.mosharka.org/,N/A,https://twitter.com/EACPE,,,,2001,cpe_eg@yahoo.com; info@mosharka.org,Magdy Abdel Hamid,,,,4/15/2015,online form,2/13/2013,May be worth chasing for membership
MENA,Egypt,الجمعية المصرية لدعم التطور الديمقراطي / Egyptian Association for the Support of Democracy (EASD),EASD,yes,,,http://www.egyelections.com/,N/A,N/A,,,,,e_ecdds2006@yahoo.com; easd_2004@hotmail.com,,,,,4/15/2015,,,no GNDEM leadership account for organization account
LAC,El Salvador,Iniciativa Social para la Democracia (ISD) / Social Initiative for Democracy,ISD,,x,Acuerdo de Lima,www.isd.org.sv/,https://www.facebook.com/profile.php?id=100010670052195&fref=ts,https://twitter.com/ISDemocracia?ref_src=twsrc%5Etfw,,,,,comunicaciones@isd.org.sv or isd@isd.org.sv,,,,,,,,
CEWA,Gabon,ONG Elections Propres Gabon ,,,,,,,,,,,,,,,,,,online form,4/29/2015,
Eurasia,Georgia,Georgian Young Lawyers' Association (GYLA),GYLA,yes,,,http://gyla.ge/,https://www.facebook.com/GYLA.ge,@GYLA_CSO,,,,1994,gyla@gyla.ge,Kakha Kozhoridze,kozhoridze@gyla.ge,"Tamuna Gvaramadze, Lela Taliuri ","tgvaramadze@gyla.ge, taliuri@gyla.ge",4/15/2015,,,
Eurasia,Georgia,International Society for Fair Elections and Democracy (ISFED) ,ISFED,yes,,"ENEMO, EPDE",http://www.isfed.ge/,https://www.facebook.com/isfed.official,@isfed_official,,,,1995,info@isfed.ge,Nino Lomjaria,nino.lomjaria@isfed.ge,Tamar (Barto) Bartaia,tamo@isfed.ge,4/15/2015,,,
CEWA,Ghana,Center for African Democratic Affairs (CADA),CADA,yes,,,,,,,,,2012,info@cada-af.org,,,,,,,June 2013,
CEWA,Ghana,Center for Democracy and Development Ghana (CDD),CDD,yes,,,http://www.cddgh.org/,https://www.facebook.com/CDDGhana,N/A,,,,1998,info@cddgh.org,Franklin Oduro,f.oduro@cddgh.org,Rhoda Osei-Afful,r.acheampong@cddgh.org,4/15/2015,,,
CEWA,Ghana,Coalition of Domestic Election Observers (CODEO),CODEO,yes,,WAEON,http://www.codeoghana.org/,https://www.facebook.com/CODEOElections,@CODEOelections,,,,2000,info@codeoghana.org,,,,,4/15/2015,,,
CEWA,Ghana,International Institute for ICT Journalism / Penplusbytes,,yes,,,http://penplusbytes.net/,https://www.facebook.com/penplusbytes/,@penplusbytes,,,,2001,info@penplusbytes.org,Kwami Ahiabenu II,kwami@penplusbytes.org,Jerry Sam,jsam@penplusbytes.org,4/15/2015,online form,10/17/2013,
LAC,Guatemala,Acción Ciudadana (AC) / Citizen Action,AC,yes,,Acuerdo de Lima,http://accionciudadana.org.gt/,https://www.facebook.com/accion.ciudadana.gt?fref=ts,@AcGuatemala,,,,1996,accionciudadana@accionciudadana.org.gt,Oscar Vasquez Bocanegra,oscarvasquez@accionciudadana.org.gt,Manfredo Marroquin,manfredomarroquin@gmail.com,4/15/2015,,,
LAC,Guatemala,"Asociación para el Desarrollo, la Organizacion, Servicios y Estudios Socioculturales (DOSES) / Association for Sociocultral Development, Organization, Services and Studies",DOSES,yes,,,http://www.dosesguatemala.org/,N/A,N/A,,,,2001,dosesgua@yahoo.com,Gustavo Berganza,gbj01011@yahoo.com,,,4/15/2015,,,
LAC,Guatemala,Centro de Estudios de la Cultura Maya (CECMA) / Center for the Study of Mayan Culture,CECMA,yes,,,http://www.scielo.org.mx/scielo.php?script=sci_serial&pid=0185-2574,N/A,N/A,,,,1970,cecma2@hotmail.com ,Julio Curruchiche,jcurruchiche@hotmail.com,,,4/15/2015,,,
LAC,Guatemala,Facultad Latinoamericana de Ciencias Sociales (FLACSO) / The Latin American School of Social Sciences,FLASCO,yes,,,www.flacso.edu.gt,https://www.facebook.com/Flacso-Facultad-Latinoamericana-de-Ciencias-Sociales-132245106826826/,https://twitter.com/FLACSOARGENTINA,,,,1987,flacsoguate@flacso.edu.gt,Virgilio Alvarez Aragon,valvarez@flacso.edu.gt,,,4/15/2015,,,
LAC,Guatemala,Instituto Centroamericano de Estudios Politicos (INCEP)  / Central American Institute for Political Studies,INCEP,yes,,,http://incep.org/,https://www.facebook.com/INCEP.CA,https://twitter.com/_INCEP_,,,,1968,info@incep.org,Arquitecto Cesar Micheo Lopez,director@incep.org,,,4/15/2015,,,
LAC,Guatemala,Organismo Indígena para la Planificación del Desarrollo - Naleb' / Indigenous Organization for Development Planning - Naleb',Naleb',yes,,,http://naleb.org.gt/,https://www.facebook.com/organismonaleb,https://twitter.com/organismonaleb,,,,,naleb@naleb.org.gt,Pop Alvaro,alvaropop@intelnet.net.gt,,,4/15/2015,,,
CEWA,Guinea,Consortium d'Observation des Elections (CODE) / Consortium for Election Observation,CODE,yes,,WAEON,http://www.codeguinee.com/index.php,,,,,,2008,,Dansa Kourouma,dansafara78@yahoo.fr,Lansana Massandouno,massandouno1@yahoo.fr,4/15/2015,,,
CEWA,Guinea,Réseau Afrique Jeunesse de Guinée (RAJ-Gui) / Africa Youth Network of Guinea,RAJ-Gui,yes,,,,,,,,,2003,rajgui15@yahoo.fr,Dansa Kourouma,dansafara78@yahoo.fr,,,4/15/2015,,,
CEWA,Guinea,Réseau des Organisations de la Société Civile pour l’Observation et le Suivi des Élections (ROSE),ROSE,yes,,,www.roseguinee.org,,,,,,2009,rose_national@yahoo.fr,,,Ousmane Kabele,okc_kabele@yahoo.fr,4/15/2015,email,12/6/2013,
LAC,Haiti,Conseil National d'Observation des Elections (CNO) / National Election Observation Council,CNO,yes,,Acuerdo de Lima,,,,,,,,cnohaiti@yahoo.com,Noël Laguerre,,,,4/15/2015,,,
LAC,Honduras,Hagamos Democracia (HD),HD,yes,,,,,,,,,2014,,"Rolando Bú (FOPRIDEH), Padre German Calix (Caritas), Lic. Jorge Machado (Confraternidad Evangelica)",foprideh@foprideh.orgcaritas_de_honduras@caritas.hnjorge.machado@confraternidadevangelica.org,,,4/15/2015,webform,April 2014,
Asia,India,MumbaiVotes,MV,yes,,Association for Democratic Reforms,http://mumbaivotes.com/,https://www.facebook.com/MumbaiVotes/,https://twitter.com/mumbaivotes,,,,,,Vivek Gilani,"vgilani@mumbaivotes.com
",Gretta Castelino,gcastelino@mumbaivotes.com,5/27/2015,webform and email,5/26/2015,
Asia,India,National Dalit Election Watch (NDEW),NDEW,,,,,,,,,,,,Ramesh Nathan,rameshnathan@ncdhr.org.in,Kamal Kispott,kamal@ncdhr.org.in,4/15/2015,online form,5/31/2013,
Asia,Indonesia,Community for ACEH Resources Development (e-CARD),e-CARD,yes,,,,,,,,,2002,,Mr. Elly Sufriadi,Shelian582@yahoo.com,,,4/15/2015,,,
Asia,Indonesia,Forum Himpunan Kelompok Kerja 30 (Pokja 30),Pokja 30,yes,,,,,,,,,1999,Pokja_30@yahoo.com,Carolus Tuah,carolus_tuah@yahoo.com,,,4/15/2015,,,
Asia,Indonesia,Independent Committee for Free Elections (KIPP),KIPP,yes,,ANFREL,,,,,,,1996,kippindonesia@gmail.com,Mochtar Sindang,,,,4/15/2015,online form,6/30/2012,
Asia,Indonesia,"Lembaga Penelitian, Pendidikan dan Penerangan Ekonomi dan Sosial (LP3ES) /  Institute for Social and Economic Research, Education and Information",LP3ES,yes,,,www.lp3es.or.id,N/A,N/A,,,,1971,direktur@lp3es.or.id,Suhardi Suryadi,,,,4/15/2015,,,
MENA,Iraq,Ajial Association for Intelligence and Creation Development / جمعية اجيال لتنمية الذكاء والابداع,,,,,https://www.facebook.com/pages/%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D8%AC%D9%8A%D8%A7%D9%84-%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%A7%D8%A8%D8%AF%D8%A7%D8%B9/701869953165364?sk=info&tab=page_info,https://www.facebook.com/pg/%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D8%AC%D9%8A%D8%A7%D9%84-%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%A7%D8%A8%D8%AF%D8%A7%D8%B9-701869953165364/about/?tab=page_info,,,,,2004,,,,,,,online form,3/17/2014,
MENA,Iraq,Akad Cultural Institute / معهد أكد الثقافي,,,,,https://www.facebook.com/Adnan.Akad14/info?tab=page_info,https://www.facebook.com/pg/Adnan.Akad14/about/?tab=page_info,,,,,2013,adnanbhaya2003@yahoo.com,,,,,4/15/2015,online form,3/18/2014,
MENA,Iraq,Alhaq Organization for Human Rights Culture / منظمة الحق لثقافة حقوق اﻻنسان,,,,,,https://www.facebook.com/%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D8%A7%D9%84%D8%AD%D9%82-%D9%84%D8%AB%D9%82%D8%A7%D9%81%D8%A9-%D8%AD%D9%82%D9%88%D9%82-%D8%A7%D9%84%D8%A7%D9%86%D8%B3%D8%A7%D9%86-214166868618887/,,,,,,,,,,,,online form,3/20/2014,
MENA,Iraq,Hammourabi for Monitoring Human Rights and Democracy / حمورابي لمراقبة حقوق الانسان والديمقراطية,,,,,,,,,,,,,,,,,,online form,3/19/2014,
MENA,Iraq,Human Rights Organization in Wasit / منظمة حقوق الإنسان في واسط,,,,,,,,,,,2012,,مهند القريشي,,,,,online form,3/18/2014,
MENA,Iraq,Peace Generation Network / شبكة اجيال السلام,,,,,http://www.generationsforpeace.org/pass-it-on/,,,,,,2007,info@generationsforpeace.org,,,,,4/15/2015,online form,,
MENA,Iraq,SYO South Youth Organization / منظمة شباب الجنوب,,,,,https://www.facebook.com/pages/South-Youth-Organization/354236975658?fref=photo,,,,,,2005,syo.iraq@gmail.com,,,,,4/15/2015,online form,,
MENA,Jordan,مركز الحياة لتنمية المجتمع المدني / Al-Hayat Center for Civil Society Development,,yes,,ENAR,http://www.hayatcenter.org/,https://www.facebook.com/HAYATCENTERJO,https://twitter.com/alhayatcenter,,,,2006,"g.director@hayatcenter.org,  info@hayatcenter.org",Amer Bani Amer,aba76@yahoo.com ,Ayoub Namour ,ayoub.n@hayatcenter.org,4/15/2015,,,
MENA,Jordan,مركز المشرق الجديد للدراسات والأبحاث النوعية / Al-Mashreq Al-Jadid Center for Studies and Research,MJD,yes,,,www.mjderasat.org,,,,,,,info@mjderasat.org,Jihad Almeheisen,jmheisen@mjderasat.org,,,4/15/2015,,,
MENA,Jordan,  مركز القدس للدراسات السياسية / Al-Quds Center for Political Studies,Al-Quds,yes,,,http://alqudscenter.org/english/,,,,,,,,Oraib Rantawi, o.rantawi@alqudscenter.org,,,4/15/2015,,,
MENA,Jordan,مركز عمان لدراسات حقوق الإنسان / Amman Center for Human Rights Studies (ACHRS),ACHRS,yes,,ENAR,http://www.achrs.org/,https://www.facebook.com/%D9%85%D8%B1%D9%83%D8%B2-%D8%B9%D9%85%D8%A7%D9%86-%D9%84%D8%AF%D8%B1%D8%A7%D8%B3%D8%A7%D8%AA-%D8%AD%D9%82%D9%88%D9%82-%D8%A7%D9%84%D8%A7%D9%86%D8%B3%D8%A7%D9%86-367220073362031/,https://twitter.com/achrs2,,,,2000,achrs@achrs.org,Nizam Assaf,,,,4/15/2015,,,
MENA,Jordan,Identity Center,,,,,http://www.identity-center.org/,https://www.facebook.com/Identity.Center,https://twitter.com/Identity_Center,,,,2009,info@identity-center.org,Mohammed Hussainy,mhussainy@identity-center.org,,,4/15/2015,online form,9/30/2013,
MENA,Jordan,المركز الوطني لحقوق الإنسان /  National Center for Human Rights (NCHR) ,NCHR,yes,,,http://www.nchr.org.jo/arabic/Default.aspx,https://www.facebook.com/nchrj,https://twitter.com/nchrjo,,,,2003,mail@nchr.org.jo,Muhyieddeen Touq,mtouq@hotmail.com,,,4/15/2015,,,
Eurasia,Kazakhstan,Foundation for Support of Civil Initiatives (FSCI),FSCI,yes,,ENEMO,,,,,,,1995,,Nurul Rakhimbekov,nurul@zhastar.eu,,,4/15/2015,,2/28/2012,(but not in annex)
Eurasia,Kazakhstan,Казахстанское международное бюро по правам человека и соблюдению законности /  Kazakhstan International Bureau for Human Rights (KIBHR) ,KIBHR,yes,,,http://www.bureau.kz/?l=en,,@bureau_kz,,,,1992,,Roza Akylbekova,Grindelson@gmail.com,,,4/15/2015,,,no GNDEM leadership account for organization account
Eurasia,Kazakhstan,"общественного фонда “Либерти” / Public Foundation ""Liberty""",,yes,,,,,,,,,,,Galim Ageleuov,GALYM44@GMAIL.COM,,,4/15/2015,,,no GNDEM leadership account for organization account
Eurasia,Kazakhstan,Республиканская Сеть Независимых Наблюдателей (PCHH) /  Republican Network of Independent Monitors (RNIM) ,PCHH,yes,,ENEMO,,,,,,,2001,rsnnalmaty@yandeY.ru,Taskyn Rakhimbekova,R_taskyn@hotmail.com,,,4/15/2015,,,
SEA,Kenya,Center for Enhancing Democracy and Good Governance (CEDGG),CEDGG,yes,,E-HORN,www.cedgg.org,N/A,N/A,,English,yes,,nkiplangat76@yahoo.com,KIPLANGAT NGETICH,nkiplangat76@yahoo.com,,,10/19/2016,ELOG association,10/19/2016,no social media found
SEA,Kenya,Centre for Media Literacy and Community Development (CEMCOD),CEMCOD,,,,http://www.cemcod.org/,https://www.facebook.com/cemcod/,,,,,2013,info@cemcod.org,,,,,4/15/2015,online form,9/30/2012,has applied to GNDEM. ask Dickson
SEA,Kenya,Elections Observation Group (ELOG),ELOG,yes,,E-HORN,http://elog.or.ke/,https://www.facebook.com/ElectionObservationGroupKENYA,@elogkenya,#‎Towards2017Ke‬; #EyesOnElections,,,2010,info@elog.or.ke,,,Simon Wanjiru,simonwanjiru2005@yahoo.com ,4/15/2015,,,
SEA,Kenya,Institute for Education in Democracy (IED) ,IED,yes,,,http://iedafrica.org/,https://www.facebook.com/IED-Africa-253067668099374/,https://twitter.com/ied_africa,,,,1993,ied@iedafrica.org,Peter Alingo'o Okoth,alingo@iedafrica.org,,,4/15/2015,,,
SEA,Kenya,Kenya Human Rights Commission (KHRC),KHRC,yes,,E-HORN,www.khrc.or.ke,https://www.facebook.com/thekhrc,https://twitter.com/thekhrc,,,,1991,admin@khrc.or.ke,,,Carol Werunga,CWerunga@khrc.or.ke,4/15/2015,email - Sunila,3/17/2015,
SEA,Kenya,National Council of Churches of Kenya (NCCK) ,NCCK,yes,,,http://www.ncck.org/newsite2/,https://www.facebook.com/ncckkenya/,https://twitter.com/ncckkenya?ref_src=twsrc%5Etfw,,,,1913,gss@ncck.org,Peter Karanja Mwangi,gsoffice@ncck.org,,,4/15/2015,,,no leadership account for GNDEM org account
Eurasia,Kyrgyzstan,"Ассоциация «Таза Шайлоо» / Association ""Taza Shailoo""",,yes,,,http://www.tazashailoo.kg/web/index.php,,,,,,,election@tazashailoo.kg,Ainura Usupbekova,ainura@tazashailoo.kg,,,4/15/2015,,,no GNDEM leadership or staff accounts for organization account
Eurasia,Kyrgyzstan,Коалиция за демократию и гражданское общество / Coalition for Democracy and Civil Society,CDCS,yes,,ENEMO,www.ngo.kg,,,,,,1998,"coalitionkg@gmail.com, office@coalition.kg",Dinara Oshurahunova,d.oshurahunova@coalition.kg,,,4/15/2015,,,
Eurasia,Kyrgyzstan,"Правозащитный центр «Граждане против коррупции» /  Human Rights Center ""Citizens Against Corruption"" (CAC) ",CAC,yes,,,http://anticorruption.kg/,,,,,,,office@anticorruption.kg,Tolekan Ismailova,tolasani@yahoo.com,,,4/15/2015,,,no GNDEM leadership or staff accounts for organization account
Eurasia,Kyrgyzstan,"Интербилим Эларалык Борбору / ""Interbilim"" International Centre (CIB)",CIB,yes,,,http://www.interbilim.org.kg/ru/,,,,,,1994,interbilim@gmail.com,,,,,4/15/2015,,,no GNDEM leadership or staff accounts for organization account
MENA,Lebanon,الجمعية اللبنانية من أجل ديمقراطية الإنتخابات /  Lebanese Association for Democratic Elections (LADE),LADE,yes,,ANDE,www.ladeleb.org,https://www.facebook.com/LADE.Lebanon,@LADELEB,,,,1996,info@ladeleb.org,Yara Nassar,yara.n@lade.org.lb ,Joe Keyrouz,joe.keyrouz@gmail.com,4/15/2015,,,
CEWA,Liberia, Institute for Research and Democratic Development (IREDD),IREDD,yes,,WAEON,,,,,,,1997,,Paul Hinneh,hinnehpaul@yahoo.com,Harold Aidoo,afriwareha@gmail.com,4/15/2015,,,formerly LDI
CEWA,Liberia,National Youth Movement for Transparent Elections (NAYMOTE),NAYMOTE,yes,,,http://naymote.com/legislative-engagement/,https://www.facebook.com/naymoteliberia/,,,,,2001,naymote.liberia@yahoo.com,Eddie D. Jarwolo,,,,4/15/2015,,,
CEWA,Liberia,West Africa Network for Peacebuilding - Liberia (WANEP) ,WANEP,yes,,,http://www.wanep.org/,https://www.facebook.com/W-A-N-E-P-154524614614446/,,,,,1998,wanep@wanep.org,Kombeh Lombeh,lindorah@yahoo.com,,,4/15/2015,,,
MENA,Libya,جمعية ميلاد جديد / New Birth Association,,,x,,https://www.facebook.com/JmytMyladJdydLlamalAlkhyryt,https://www.facebook.com/JmytMyladJdydLlamalAlkhyryt,,,,,2011,newbirt759@yahoo.com,,,,,4/15/2015,online form,5/31/2012,
MENA,Libya,المنظمة الليبية لحقوق العمال ومحاربة الفساد / Libyan Association for Workers' Rights and Fighting Corruption,,,,,https://www.facebook.com/work17,https://www.facebook.com/work17,,,,,,workly17@gmail.com,,,,,4/15/2015,online form,11/23/2014,
CEE,Macedonia,Граѓанската асоцијација МОСТ / Citizen Association MOST,MOST,yes,,ENEMO,http://www.most.org.mk/index.php?lang=en,https://www.facebook.com/MOST.Citizens.Association/timeline,N/A,,,,2002,most@most.org.mk,Darko Aleksov,darko@most.org.mk,,,4/15/2015,,,
SEA,Madagascar,Comité Nationale d'Observation des Elections (KMF/CNOE) / National Committee for Election Observation,CNOE,yes,,SADC ESN,www.kmfcnoe.mg/,,,,,,,cnoe@moov.mg,Mme. Voahangy,cnoe@moov.mg,,,4/15/2015,,,
SEA,Malawi,Catholic Commision for Justice and Peace (CCJP),CCJP,yes,,,http://www.ccjp-lilongwe.org/,,,,,,1992,justice-peace@malawi.net; info@ccjp-lilongwe.org ,Peter Nguluwe Chinoko,,,,4/15/2015,,,no GNDEM leadership account for organization account
SEA,Malawi,Centre for Human Rights and Rehabilitation (CHRR),CHRR,yes,,,http://www.chrrmw.org/,https://www.facebook.com/CHRR-124159594291918/,N/A,,,,1995,chrr@chrrmw.org,Undule Mwakasungula,undule@sdnp.org.mw,,,4/15/2015,,,
SEA,Malawi,Malawi Electoral Support Network (MESN) ,MESN,yes,,SADC ESN,,https://www.facebook.com/Malawi.Electoral.Support.Network?fref=pb&hc_location=profile_browser,N/A,,,,2003,mesnsecretariate@gmail.com,Steve Duwa,stduwa2002@gmail.com,Chris Chisoni,chrischisoni@gmail.com,4/15/2015,online form,,
SEA,Malawi,Pan-African Civic Educators Network (PACENET),PACENET,,,,http://www.pacenetmw.org/,N/A,N/A,,,,2002,pacenetsecretariat@gmail.com,Steve Duwa,stduwa2002@gmail.com,,,4/15/2015,online form,4/30/2012,
SEA,Malawi,Public Affairs Committee (PAC) ,PAC,yes,,,http://www.pacmw.org/,N/A,N/A,,,,1992,pac@pacmw.org,Robert Phiri,robert@pacmw.org,,,,,,
Asia,Malaysia,Gabungan Pilihanraya Bersih dan Adil (BERSIH 2.0) / Coalition for Clean and Fair Elections,BERSIH 2.0,yes,,,http://www.bersih.org/,https://www.facebook.com/BERSIH2.0OFFICIAL/,@bersih2,,,,2006,"info@bersih.org, media@bersih.org",Maria Chin,mariaempower2010@gmail.com,Lena Hendry,lenahendry@komas.org,4/15/2015,,,
Asia,Malaysia,Centre for Public Policy Studies (CPPS),CPPS,,,,http://www.cpps.org.my/,,https://twitter.com/CPPSmy,,,,,,Ng Yeen Seen,yeenseen@asli.com.my,,,4/15/2015,email,3/31/2013,
Asia,Malaysia,Malaysian Voters Union (MALVU) ,MALVU,yes,,,http://malvu.blogspot.com/,N/A,N/A,,,,,http://malvu.blogspot.com,Boon Keong Ong,democracy4now@gmail.com,,,4/15/2015,,,
Asia,Malaysia,Malaysians for Free and Fair Elections (MAFREL),MAFREL,,,,https://mafrel.wordpress.com/ ; http://mymafrel.blogspot.com/,,,,,,2003,mymafrel@gmail.com ; arphanahmad@gmail.com,Shaharudin bin Othman, shaharudinop65@yahoo.com.my,Boon Keong Ong;Shahrudin Othman ; Tuan Hj Syed Ibrahim Syed Noh Al Habshi,democracy4now@gmail.com ; syed2018@yahoo.com,4/15/2015,,8/12/2012,want to join -  working on membership. Not yet on gndem. Org
Asia,Malaysia,National Institute for Electoral Integrity (NIEI) ,NIEI,yes,,ANFREL,http://niei.org.my/,,,,,,,niei@niei.org.my,Amin Iskandar,amin@niei.org.my,,,4/15/2015,,,"Not on ANFREL's membership list, but we have them as a member in this workbook"
Asia,Maldives,Transparency Maldives (TM) ,TM,yes,,,http://transparency.mv/en/,https://www.facebook.com/TransparencyMV/?fref=pb&hc_location=profile_browser,@TransparencyMV,,,,,office@transparencymaldives.org,Ilham Mohamed,ilham.mohamed@transparencymaldives.org,Aiman Rasheed,aiman.rasheed@transparencymaldives.org,4/15/2015,,,
CEWA,Mali,Association les Nouvelles Initiatives au Mali (ONG ANI-Mali) / Mali New Initiatives Association,ONG ANI-Mali,yes,,,,,,,,,,,Issaka A. Maiga,,,,4/15/2015,,,
CEWA,Mali,Réseau d'Appui au Processus Electoral au Mali (APEM) / Mali Electoral Process Support Network,APEM,yes,,WAEON,http://www.apemmali.org/,,,,,,1996,apemfr@yahoo.fr,Ibrahima Sangho,ibrahima.sangho@laposte.net,Djeneba Diarra Kone,db2diarra@yahoo.fr,4/15/2015,,,
MENA,Mauritania,Association pour le développement et de la promotion des droits Humains (APDH),APDH,,,,,,,,,,2007,ongadpdh@gmail.com,Hawa Sidibe,,,,4/15/2015,online form,11/18/2013,
MENA,Mauritania,Club of the Mauritanian Intellectuals For Democracy and Development,,yes,,ANDE,,,,,,,,,Mouhamed Lemine ElKettab,mdlemkettab@yahoo.com,,,4/15/2015,"online form, email",4/30/2013,
MENA,Mauritania,Réseau Mauritanien pour l'Observation des Élections (RAKIB),RAKIB,yes,,,http://rakibmauritanie.webs.com/,,,,,,,,Medlemine El Kettab,mdlemkettab@yahoo.com,,,4/15/2015,"online form, email",4/30/2013,
LAC,Mexico,Alianza Cívica (AC) / Civic Alliance,AC,yes,,Acuerdo de Lima,,,,,,,1994,,Beatriz Camacho Carrasco,betycamacho@alianzacivica.org.mx,,,4/15/2015,,,
LAC,Mexico,"Fundación Movimiento por la Certidumbre, AC",Fundación MOCE,yes,,,http://fundacionmoce.blogspot.com/,,https://twitter.com/FundacionMoce,,,,,fundacionmoce@yahoo.com,Mariana Vega Haro,fundacionmoce@yahoo.com,,,1/24/2017,email,1/24/2017,
CEE,Moldova,Comitetul Helsinki pentru Drepturile Omului din Republica Moldova (CHDOM) / Helsinki Committee for Human Rights in Moldova ,CHDOM,yes,,,http://www.humanrights.md/,,,,,,,chdom@humanrights.md,Stefan Burlaca,stefanburlaca@gmail.com,,,4/15/2015,,,no staff or leadership accounts for GNDEM account
CEE,Moldova,Asociaţia Promo-LEX / Promo-LEX Association,,yes,,"ENEMO, EPDE",https://www.facebook.com/Promo.lex.md/,https://www.facebook.com/promolex.md/,@promolex,,,,,promolex.pr@gmail.com,Ion Manole,,Alex Postica,alex_postica@yahoo.co.uk,4/15/2015,,,
Asia,Mongolia,Нээлттэй Нийгэм Форум /  Open Society Forum (OSF) ,OSF,yes,,,http://www.forum.mn/en/,,,,,,,,Erdenejargal Perenlei,jargal@forum.mn,,,4/15/2015,,,no GNDEM leadership account for organization account
Asia,Mongolia,Women for Social Progress - Voter Education Centre (WSP-VEC),WSP-VEC,yes,,ANFREL,,,,,,,,,Odmaa Davaanyam,odmaa@yahoo.com,,,4/15/2015,,6/12/2012,
CEE,Montenegro,Centar za demokratiju i ljudska prava (CEDEM) / Center for Democracy and Human Rights,CEDEM,yes,,,http://www.cedem.me/,,,,,,1997,info@cedem.me,Nenad Koprivica,nenad@cedem.cg.yu,,,4/15/2015,,,
CEE,Montenegro,Centar za demokratsku tranziciju (CDT) / Center for Democratic Transition,CDT,yes,,ENEMO,http://www.cdtmn.org/,,,,,,,cdtmn@t-com.me,Dragan Koprivica,dragan@cdtmn.org,,,4/15/2015,,,
CEE,Montenegro,Centar za monitoring (CEMI) / The Monitoring Center,CEMI,yes,,ENEMO,http://www.cemi.org.me/index.php/me/naslovna-strana/aktuelnosti/saopstenja-za-javnost/882-studijska-posjeta-pravnom-fakultetu-univerziteta-radboud-u-nijmegenu,,,,,,2000,cemi@t-com.me,Bosko Nenezic,bosko.nenezic@gmail.com,,,4/15/2015,,2/28/2013, (not in annex)
CEE,Montenegro,Network for Affirmation of NGO Sector (MANS),MANS,yes,,,http://www.mans.co.me/ ,,,,,,,nvomans.sos@gmail.com,Vanja Calovic,,,,4/15/2015,"online form, email",10/16/2013,
MENA,Morocco,L’association Tanmia / Association Tanmia,,yes,,,www.tanmia.ma,https://www.facebook.com/tanmia.ma,@AssTanmia,,,,,info@tanmia.ma,Mourad Gourouhi,Mourad@tanmia.ma,,,4/15/2015,,,
MENA,Morocco,Collectif Associatif pour l'Observation des Elections (CAOE) / Association for Election Observation,CAOE,yes,,,http://www.observatoireelectionsmaroc.org/,,,,,,2002,Observation.elections@gmail.com,Ahmed Dahmani,adahmani2@gmail.com,,,4/15/2015,,,no GNDEM leadership account for org account
MENA,Morocco,Observatoire de l' Action Parlementaire Marocaine/مرصد العمل البرلماني المغربي/ Observation for Parliamentary Action in Morocco,OAMP,,,,https://obserparlement.wordpress.com/,,,,,,,,Maliri az-Zeddine,,,,4/30/2015,online form,4/29/2015,
MENA,Morocco,Organisation Marocaine des Droits de l'Homme (OMDH) / Moroccan Organization for Human Rights,OMDH,yes,,,http://www.amdh.org.ma/ar,,,,,,1979,    amdh1@mtds.com ; Contact@amdh.org.ma,,,,,4/15/2015,,,no GNDEM leadership account for org account
MENA,Morocco,Association de coopération pour le développement et la culture (ACODEC),ACODEC,yes,,,http://www.acodec.org/pages/dossier-asso-acodec/statut-de-l-association-acodec.html,,,,,,2007,acodec_oujda@yahoo.fr ,Rezzouki El Miloud,rezzouki.elmiloud@gmail.com,,,4/15/2015,email,10/31/2014,
MENA,Morocco,Association Marocaine des éficients Moteurs (AMDM),AMDM,yes,,,,,,,French,,,amdm_handicap@hotmail.com,Karim Cherkaoui,,,,11/16/2015,email,11/15/2015,
MENA,Morocco,Moroccan Association for Citizenship and Human Rights,LMCDH,yes,,,http://lmcdh.org/,https://www.facebook.com/%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B7%D8%A9-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D9%85%D9%88%D8%A7%D8%B7%D9%86%D8%A9-%D9%88%D8%AD%D9%82%D9%88%D9%82-%D8%A7%D9%84%D8%A7%D9%86%D8%B3%D8%A7%D9%86-LMCDH-169332023121920/?fref=nf,@lmcdh,,Arabic,,,Adhmaroc@yahoo.fr,Idriss Alsadrawi,Adhmaroc@yahoo.fr,,,6/17/2016,email,6/17/2016,
