region,country,name,acronym,is_member,regional_network,website
SEA,Uganda,Foundation for Human Rights Initiative (FHRI),FHRI,yes,,www.fhri.or.ug
Eurasia,Ukraine,Комітет Виборців України (КВУ) / Committee of Voters of Ukraine (CVU),CVU,yes,"ENEMO, EPDE",http://www.cvu.org.ua/eng/about
Eurasia,Ukraine,Громадянська мережа ОПОРА / Civil Network OPORA,Opora,yes,EPDE,http://oporaua.org/
LAC,Venezuela,Centro de Estudios Politicos Universidad Catolica Andres Bello,CEP-UCAB,yes,Acuerdo de Lima,http://w2.ucab.edu.ve/centro-de-estudios-politicos.html
LAC,Venezuela,Observatorio Electoral Venezolano,OEV,yes,Acuerdo de Lima,www.oevenezolano.org
LAC,Venezuela,Posición de la Red de Observación Electoral de la Asamblea de Educación,AE,yes,Acuerdo de Lima,http://www.redobservacion.org/pagweb/
MENA,West Bank / Gaza,المركــز الفلسطيني لحقــوق الإنســـان / Palestinian Centre for Human Rights (PCHR),PCHR,yes,,http://www.pchrgaza.org/portal/en/
MENA,West Bank / Gaza,Itijah Organization,,Yes,,www.itijah.org
MENA,Yemen,جمعية الأمان لرعاية الكفيفات / Al-Aman Association for the Care of Blind Females,Al-Aman,yes,,http://www.ellaman.org/?language=english
MENA,Yemen,جمعية الإخاء للتنمية والسلم الأهلي / Brothers Association for Development and Social Peace (BADSP),BADSP,yes,,www.yemensocialpeace.net
MENA,Yemen,المنظمة الوطنية لتنمية المجتمع / National Organization for Developing Society (NODS),NODS,yes,,http://www.nodsyemen.org/
MENA,Yemen,المركز الوطني للشباب / National Youth Center (NYC),NYC,yes,,
MENA,Yemen,Yemen Democracy and Election Network (YDEN) / الشبكة اليمنية للديمقراطية والانتخابات,YDEN,yes,,http://www.yden-y.org/
SEA,Zambia,Caritas Zambia,,yes,,www.caritaszambia.org
SEA,Zambia,Foundation for Democratic Process (FODEP),FODEP,yes,SADC ESN,http://fodep.blogspot.com/
SEA,Zambia,South African Centre for Constructive Resolution of Disputes (SACCORD),SACCORD,yes,,www.saccord.org.zm
SEA,Zimbabwe,Media Monitoring Project Zimbabwe (MMPZ),MMPZ,yes,,http://www.mmpz.org/
SEA,Zimbabwe,Zimbabwe Election Support Network (ZESN),ZESN,yes,SADC ESN,http://zesn.org.zw/
